Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
84.00999999999999 176 230 177 252 181 274 185 297 192 319 205 341 221 357 240 372 262 378 283 374 305 362 323 346 336 325 343 302 346 278 347 254 345 230 183 211 191 197 205 190 221 191 234 198 275 198 289 190 305 189 320 194 331 206 256 221 256 238 255 255 255 272 234 279 245 284 256 288 268 284 278 280 201 228 211 227 221 226 233 229 222 229 211 230 280 229 293 226 303 226 315 227 304 229 293 230 219 308 231 301 245 298 256 301 269 299 285 303 301 310 287 331 270 339 257 340 244 338 231 328 225 309 245 306 256 308 269 307 296 311 269 327 257 328 245 325 
84.50999999999999 183 217 181 238 182 260 184 282 188 306 197 329 211 349 227 366 249 375 274 374 298 366 317 351 332 331 341 310 347 286 351 263 351 239 191 200 200 189 215 185 230 187 242 196 284 199 298 193 315 193 329 199 340 211 262 220 260 237 258 254 257 272 236 277 245 283 256 288 268 285 278 281 206 222 217 223 227 223 239 225 226 226 216 225 287 230 301 230 311 232 323 233 311 235 300 233 218 305 230 303 244 302 253 305 264 304 279 309 295 315 277 331 261 336 249 336 239 333 227 324 224 307 242 311 252 313 263 313 288 316 262 321 251 321 241 318 
85.00999999999999 194 212 192 234 193 256 193 278 196 301 205 324 218 345 236 362 258 370 282 370 304 362 323 348 337 330 347 310 354 289 359 267 361 244 208 203 220 195 236 194 252 197 265 205 300 208 314 205 329 206 343 211 352 222 281 222 279 238 276 254 274 271 250 274 260 281 270 286 282 284 292 281 224 218 235 215 245 217 255 223 244 221 234 220 303 231 316 228 326 230 335 235 324 235 314 233 228 296 241 295 256 296 267 301 278 300 292 305 306 312 289 328 273 334 261 333 249 329 236 317 233 299 254 303 265 307 277 308 299 313 275 320 263 320 252 316 
85.50999999999999 191 212 189 236 190 258 190 281 194 304 201 327 215 347 232 363 252 372 276 372 298 365 318 353 333 336 343 316 351 294 357 271 360 248 205 202 218 193 234 192 250 195 263 203 299 208 314 206 329 207 344 214 353 226 279 223 277 239 274 255 271 272 247 276 257 282 268 287 279 285 290 283 222 219 233 218 243 219 253 224 242 223 232 222 301 233 315 233 325 235 334 240 323 239 313 237 226 302 240 299 254 298 264 303 275 302 288 309 301 319 284 332 269 336 258 335 247 331 235 321 232 304 252 306 262 309 273 310 294 318 271 322 260 322 250 318 
86.00999999999999 195 213 192 237 192 261 192 286 196 311 205 335 219 355 235 371 256 379 278 378 299 370 319 358 333 340 343 320 351 298 357 276 359 254 208 199 220 192 235 193 249 198 262 207 299 213 315 211 330 213 344 219 352 230 278 228 276 244 273 259 270 276 247 283 256 289 266 293 277 292 287 290 222 222 234 224 244 226 254 230 242 230 231 228 299 241 313 241 324 245 334 247 322 249 311 246 227 315 241 313 254 312 263 316 272 315 284 320 297 327 281 337 268 339 258 339 249 336 238 328 233 316 252 320 261 322 270 323 291 327 270 327 261 326 252 324 
86.50999999999999 203 206 199 227 198 248 196 271 196 294 202 318 213 337 228 356 250 366 274 369 298 363 318 353 333 337 345 317 354 297 361 275 364 253 215 194 227 188 241 189 254 195 266 204 304 211 319 209 334 211 348 217 357 228 283 224 280 239 276 254 272 271 249 276 258 282 268 287 279 287 289 286 228 218 239 219 250 222 259 226 247 225 237 223 304 238 318 239 328 242 338 245 326 246 315 243 228 301 242 301 255 302 263 307 274 307 286 313 299 321 281 328 267 329 256 327 246 322 236 314 233 304 252 310 261 314 272 316 293 321 270 316 259 314 250 310 
87.00999999999999 206 203 202 226 200 248 199 271 201 296 207 321 219 341 233 359 252 368 274 369 297 364 318 352 335 335 347 316 356 294 363 272 367 249 216 189 227 181 242 181 256 186 267 196 303 202 319 199 335 202 349 209 358 221 283 216 279 231 276 245 272 261 249 266 258 273 268 279 280 278 290 276 228 211 240 212 251 214 261 218 249 218 238 216 304 231 319 231 330 235 339 238 328 239 316 236 228 296 241 291 255 290 264 295 274 296 289 303 302 315 284 330 267 334 256 333 246 329 235 317 233 298 252 299 262 302 272 304 296 314 270 321 259 319 250 316 
87.50999999999999 203 202 199 224 197 246 196 269 198 293 205 317 216 337 230 354 249 364 272 366 296 360 317 349 334 332 346 312 355 290 361 268 365 246 212 186 223 179 237 179 251 184 263 193 299 198 314 195 330 197 345 204 354 216 277 213 274 227 270 241 266 256 245 264 254 270 263 275 275 274 286 273 224 210 235 211 246 212 256 216 244 217 233 215 300 228 314 228 326 231 336 234 324 236 312 233 224 292 237 286 250 286 260 291 271 291 286 298 301 310 283 325 265 329 253 327 243 323 232 312 229 294 249 294 258 297 269 299 295 309 268 316 257 314 246 310 
88.00999999999999 191 216 188 237 190 257 192 278 197 301 205 324 218 344 234 360 255 367 279 367 302 359 321 345 336 326 346 305 352 283 356 260 357 238 196 196 204 186 218 183 232 186 245 193 283 195 299 190 315 190 331 196 342 207 264 213 262 229 260 244 258 261 238 269 247 275 257 280 269 277 279 274 210 215 220 213 230 213 241 218 230 218 219 218 290 222 302 219 313 221 323 225 312 226 302 225 224 303 234 298 246 296 254 300 265 298 279 304 294 312 278 323 263 326 251 325 242 322 232 315 229 304 245 305 254 308 264 308 288 312 264 311 253 311 244 308 
88.50999999999999 185 225 184 247 186 268 189 290 195 312 204 334 217 354 232 370 251 377 273 376 295 368 314 355 330 337 341 315 348 292 352 268 352 243 188 205 196 195 210 192 223 195 235 203 273 204 288 198 305 198 321 203 333 214 254 221 252 237 250 253 248 270 230 277 239 283 249 287 261 285 272 282 203 221 211 214 222 216 234 225 221 224 210 224 280 229 291 220 303 221 315 229 303 231 292 230 217 307 226 301 239 299 249 303 260 302 277 308 293 316 276 334 259 340 247 339 236 336 225 325 222 309 238 306 248 309 260 309 288 316 259 326 248 326 237 323 
89.00999999999999 182 229 181 250 184 271 188 292 194 315 203 337 218 355 234 370 255 376 278 373 300 364 318 349 332 330 341 309 347 287 349 264 348 241 185 208 192 197 205 194 219 197 231 204 271 205 286 199 302 199 317 203 329 212 252 222 251 238 249 255 248 272 230 279 238 284 249 289 261 286 271 282 200 226 209 222 219 223 231 227 219 227 209 228 278 230 290 226 301 227 312 231 301 232 290 231 216 309 227 303 239 301 249 305 260 303 276 308 293 314 276 329 260 335 248 335 237 332 226 324 222 310 238 310 249 311 260 311 286 315 260 320 249 320 238 318 
89.50999999999999 182 229 182 250 185 271 189 293 195 315 204 337 218 355 236 369 257 374 281 372 302 363 320 348 333 329 341 308 347 286 349 263 347 240 186 208 194 198 206 196 220 198 232 205 271 206 285 201 302 200 317 204 329 213 252 223 251 239 250 256 249 272 231 280 239 286 250 290 262 287 272 283 200 225 209 220 219 221 231 227 219 227 209 228 278 230 289 224 300 225 312 231 301 232 290 231 219 313 228 308 240 305 250 309 260 306 274 311 289 317 274 329 260 333 249 334 239 332 228 325 225 314 240 315 249 316 259 316 283 318 260 319 249 320 240 318 
90.00999999999999 179 246 180 269 183 290 187 312 195 335 207 356 221 374 237 390 256 396 277 394 298 384 316 370 330 350 341 329 347 305 349 280 348 255 182 228 191 217 204 216 218 220 231 227 272 228 286 222 302 220 318 223 331 232 252 244 251 262 250 280 249 299 229 301 239 307 250 312 263 308 274 304 198 242 207 238 218 239 230 246 218 245 207 245 279 248 290 242 301 243 313 248 301 250 290 249 217 325 228 322 241 322 252 325 264 324 281 326 297 332 282 351 265 359 252 360 240 357 228 345 223 327 241 327 252 330 264 329 292 333 265 348 253 348 241 345 
90.50999999999999 180 239 180 260 182 281 187 303 194 324 206 344 220 362 237 378 257 384 278 382 299 372 318 357 332 338 342 316 347 293 349 269 348 246 183 219 191 208 205 205 219 208 231 215 271 214 285 208 301 208 317 212 329 222 252 232 251 249 250 265 249 283 230 287 240 293 251 298 263 294 274 290 199 234 208 230 218 230 230 235 219 236 208 236 278 237 289 232 300 233 311 237 300 239 289 238 217 313 227 309 241 308 253 311 265 310 283 313 299 319 284 339 266 346 253 347 240 344 227 333 222 315 241 315 252 317 265 317 294 320 266 334 253 334 241 331 
91.00999999999999 179 237 180 258 183 278 188 301 195 323 207 344 222 363 239 379 259 385 282 381 303 370 321 355 334 334 342 311 346 287 347 264 345 239 182 218 191 208 204 204 218 205 230 211 268 209 282 203 298 202 313 205 326 214 250 227 250 243 249 259 248 275 230 282 240 287 251 291 263 287 274 283 199 233 208 229 217 229 229 233 218 234 208 234 277 233 288 228 299 229 310 232 299 233 289 233 218 311 228 304 242 302 253 305 266 303 285 306 302 313 286 336 268 345 255 346 242 344 229 332 223 312 242 310 253 311 266 310 297 314 267 333 255 333 242 331 
91.50999999999999 179 237 180 258 183 279 187 301 195 323 207 343 222 360 240 374 260 379 282 375 303 365 322 351 335 331 343 309 346 286 347 263 345 240 183 218 191 207 204 203 218 204 231 210 267 209 282 203 298 202 314 206 326 216 250 227 249 244 248 260 247 276 229 282 239 288 249 292 262 288 273 284 198 230 207 224 217 225 229 232 218 232 207 232 276 232 286 224 297 225 309 231 298 233 287 232 217 310 228 305 241 303 252 307 264 305 283 308 301 314 284 334 266 341 253 342 241 339 228 329 222 312 241 310 252 312 264 311 296 315 265 330 253 330 241 327 
92.00999999999999 180 237 180 258 184 278 189 299 195 320 206 341 220 358 238 372 260 377 284 374 305 365 322 350 334 331 342 309 346 287 347 264 345 241 182 218 190 208 204 204 218 206 231 211 267 211 282 204 298 204 314 207 327 216 251 227 251 244 250 260 250 278 231 285 240 290 251 294 263 290 274 286 199 232 207 228 217 228 229 232 218 233 207 234 276 233 287 227 298 228 310 232 299 234 288 233 218 315 229 311 241 309 251 312 262 310 278 313 294 317 278 328 263 332 252 333 241 331 229 325 224 316 241 318 251 320 262 319 288 318 263 319 252 320 241 319 
92.50999999999999 180 241 181 263 185 284 190 306 197 328 208 348 224 365 241 380 261 385 282 381 303 372 321 357 334 337 342 315 347 292 348 268 346 244 183 220 191 209 204 206 218 208 230 214 270 213 285 207 300 206 316 210 328 219 252 230 251 247 251 263 250 281 232 287 241 293 252 297 264 293 275 289 200 234 208 229 218 229 230 235 219 235 208 236 278 236 289 229 299 229 311 235 300 236 290 236 220 319 230 313 243 311 253 314 265 312 282 316 298 323 284 340 267 347 255 348 243 345 231 336 226 320 243 318 254 320 265 319 293 323 267 334 255 334 243 332 
93.00999999999999 179 242 181 263 184 284 188 306 196 327 209 347 225 364 243 379 264 384 285 380 305 369 323 354 337 334 345 312 348 289 349 266 347 243 183 223 192 212 206 208 221 210 234 216 273 214 287 208 303 206 318 210 331 218 255 233 255 249 254 266 254 283 234 289 244 294 255 299 268 294 278 290 202 237 212 233 222 233 234 238 222 238 212 239 281 238 293 233 304 233 315 237 304 239 294 239 220 315 231 311 245 309 257 313 269 310 286 313 303 319 288 337 271 345 258 346 245 344 231 334 226 317 245 316 257 318 269 317 298 320 270 333 258 334 245 331 
93.50999999999999 178 248 180 271 185 291 191 312 200 333 212 352 228 369 246 383 268 386 290 382 309 371 325 355 337 335 344 314 348 291 349 267 347 243 180 232 190 222 204 219 219 221 233 226 272 224 286 217 302 215 317 215 331 221 255 240 255 259 256 277 256 296 237 300 247 306 258 310 269 305 279 300 198 246 208 243 218 242 231 246 219 247 208 248 282 244 294 240 305 240 317 242 306 245 295 245 224 329 235 326 248 324 258 327 269 324 285 326 300 328 286 341 272 348 260 349 249 348 236 341 230 330 248 332 258 334 270 332 294 329 271 334 259 336 249 334 
94.00999999999999 175 239 177 259 182 278 187 299 194 319 206 340 221 357 240 370 262 375 286 371 306 360 323 344 335 324 343 302 346 279 346 257 342 234 179 220 188 210 200 206 214 207 227 212 265 209 279 203 295 201 310 203 324 211 248 228 248 244 248 260 248 277 230 285 239 290 250 294 262 290 272 285 196 237 205 235 215 234 228 235 216 237 206 239 274 234 286 232 297 232 309 232 298 235 287 235 218 314 229 311 241 308 251 311 261 309 277 311 294 314 278 326 263 331 252 332 242 330 230 325 223 315 241 317 251 318 262 317 288 315 262 318 252 319 242 317 
94.50999999999999 176 238 178 260 183 280 188 301 196 322 208 343 224 361 242 375 263 378 285 373 305 362 322 347 334 326 341 304 344 281 344 257 341 234 179 219 186 208 199 203 214 203 226 208 264 206 278 199 294 198 309 201 322 209 247 224 247 240 247 256 247 273 229 281 239 286 250 290 262 286 272 281 195 231 203 225 214 225 226 230 215 231 204 232 273 228 284 222 294 222 306 227 295 229 285 229 218 312 228 305 241 303 252 306 263 303 280 306 296 312 282 332 266 339 254 340 242 338 229 329 223 313 241 310 252 312 264 311 292 313 265 327 253 328 242 326 
95.00999999999999 176 237 178 258 182 278 187 298 194 319 206 339 221 357 239 370 262 373 285 370 306 360 323 345 334 325 341 304 345 281 345 259 342 236 179 218 187 207 199 203 213 204 226 208 265 207 279 201 294 200 309 202 323 210 248 225 248 241 248 258 248 276 230 282 239 288 250 291 262 287 273 282 195 232 203 227 213 226 225 231 214 232 204 233 275 230 285 224 296 224 307 228 297 230 286 230 219 314 229 309 241 306 250 309 260 307 275 310 291 315 276 326 261 331 250 332 240 330 229 325 224 315 240 315 250 317 261 316 285 316 261 317 251 318 240 317 
95.50999999999999 176 248 179 271 184 293 189 315 198 337 211 357 227 375 245 389 265 394 286 390 306 378 322 362 334 341 342 319 347 295 348 270 346 245 180 232 189 222 203 220 218 222 230 227 271 226 285 219 300 217 315 217 329 224 253 243 253 261 254 278 254 297 235 301 245 306 256 310 267 306 277 301 199 248 209 246 219 245 231 248 220 249 209 250 280 247 292 244 303 244 315 245 304 248 293 248 223 328 233 323 246 322 257 325 269 322 286 324 301 329 288 349 272 358 259 359 247 357 234 347 228 329 246 328 257 330 269 329 296 330 271 345 258 346 247 344 
96.00999999999999 175 235 178 257 183 278 188 299 196 321 208 342 224 359 243 373 265 376 287 372 307 361 323 345 335 324 342 301 345 278 345 255 341 232 179 219 187 208 200 203 215 203 228 207 266 205 280 198 296 197 311 199 324 207 250 224 250 240 250 256 251 272 232 282 242 286 253 289 264 286 274 281 196 233 205 229 215 228 228 232 217 233 206 234 276 229 287 225 298 225 310 228 299 230 288 230 221 315 231 308 244 304 254 307 264 305 279 308 294 316 281 330 266 336 255 337 245 336 233 329 226 316 244 312 254 313 264 312 289 316 265 323 255 324 244 323 
96.50999999999999 173 241 177 263 182 284 188 305 196 327 209 347 225 363 244 377 265 380 286 376 304 364 320 349 332 329 340 307 344 285 345 261 342 237 177 223 185 214 198 210 212 211 225 216 265 214 279 208 293 206 308 207 322 213 248 232 248 250 249 267 249 285 231 291 240 297 251 300 263 296 272 291 194 238 202 233 213 232 225 237 214 238 203 240 274 236 284 229 295 229 307 233 297 236 286 236 220 323 231 319 243 316 252 319 261 317 276 320 292 323 278 337 264 343 254 344 244 342 232 336 226 324 243 324 252 325 262 324 286 324 263 330 253 331 244 330 
97.00999999999999 176 240 178 261 183 282 188 305 197 327 210 348 226 366 244 379 265 384 287 379 306 367 323 351 335 330 342 307 345 283 345 259 342 235 180 222 189 211 202 207 217 208 231 213 268 211 283 205 298 203 314 205 326 213 251 230 252 246 252 263 252 280 233 287 243 292 254 295 266 291 277 287 199 238 209 236 219 235 231 237 220 239 210 240 276 236 288 234 299 234 311 234 300 238 289 238 221 318 231 311 245 308 255 311 266 309 283 312 298 318 285 338 269 346 257 348 245 346 232 337 227 319 245 316 255 317 267 316 292 319 268 333 257 334 245 332 
97.50999999999999 175 240 178 261 183 281 188 303 196 324 209 344 225 361 244 374 266 377 289 372 308 360 325 344 337 323 343 301 346 278 345 255 342 232 180 221 189 210 202 206 217 207 230 211 268 209 282 202 297 201 312 203 325 209 251 228 252 244 252 261 252 278 234 286 244 290 255 294 266 289 276 285 198 236 208 233 218 232 230 235 219 236 209 238 277 233 289 230 299 229 311 231 300 233 290 234 222 317 233 311 246 308 256 310 266 307 282 310 298 316 284 331 269 338 258 340 247 339 234 332 228 318 246 314 256 315 267 314 292 317 268 326 257 327 246 326 
98.00999999999999 173 235 175 257 180 278 186 300 194 322 206 342 222 359 241 372 263 376 286 371 305 360 321 344 332 324 339 302 343 280 343 257 339 234 176 213 184 203 198 201 212 204 225 210 265 208 279 201 293 197 308 198 321 205 248 226 248 243 249 260 249 277 230 285 240 290 251 293 262 289 272 284 193 229 201 221 213 222 225 231 213 232 201 232 273 230 283 219 295 218 307 225 297 229 285 230 219 318 230 313 242 309 252 312 262 309 277 312 292 317 279 331 265 337 254 339 243 337 231 331 225 319 243 318 253 319 263 318 286 318 264 324 254 325 243 324 
98.50999999999999 174 239 177 262 182 283 187 305 196 327 209 347 225 362 243 374 266 377 288 372 306 361 321 346 333 327 341 305 344 283 344 260 341 236 177 224 188 214 203 213 220 213 234 218 260 217 275 211 291 209 308 209 323 216 249 230 250 246 251 262 251 278 231 286 241 291 253 295 264 290 274 286 195 234 204 229 214 229 227 233 215 234 205 235 275 232 285 227 295 227 307 231 296 232 286 232 218 317 229 313 243 311 254 314 264 311 281 313 296 316 282 331 267 338 256 339 245 338 231 331 224 318 243 318 254 319 265 318 290 318 266 326 255 327 244 326 
99.00999999999999 175 240 177 262 181 283 186 304 195 326 207 346 224 362 242 375 264 378 287 373 306 363 322 348 334 328 341 306 344 284 344 262 341 238 181 227 192 219 207 216 223 215 237 219 263 217 278 213 294 210 310 211 324 217 252 232 252 248 253 264 253 281 235 289 244 294 254 297 265 293 275 289 198 237 208 233 218 232 229 236 219 236 209 238 277 234 288 229 298 230 310 233 299 234 289 234 219 317 231 316 245 314 255 317 265 314 281 316 297 317 282 331 267 338 256 339 246 338 232 331 225 319 245 322 255 323 265 322 291 319 266 326 256 328 246 326 
99.50999999999999 177 230 177 253 179 275 180 297 185 320 195 342 209 360 225 376 245 383 266 382 287 374 306 362 321 345 332 326 340 304 344 281 346 258 187 220 200 214 216 214 232 217 246 225 274 228 290 224 306 225 321 227 334 235 260 239 258 256 256 273 254 291 233 293 242 300 252 305 263 302 273 299 204 235 215 233 226 234 236 239 225 239 215 238 283 246 296 243 307 246 318 250 306 251 295 249 213 317 226 317 240 317 249 322 260 321 275 325 289 330 272 344 257 349 246 349 235 345 223 336 218 319 239 323 248 326 259 326 283 331 258 337 248 337 237 333 
100.00999999999999 184 216 183 240 183 263 184 287 188 311 197 335 210 354 226 370 246 378 268 377 289 370 309 358 324 340 334 321 342 300 347 278 349 255 198 208 213 202 229 202 244 204 258 212 285 218 300 216 316 218 330 222 341 231 269 232 267 248 265 264 262 281 240 286 249 291 258 297 269 295 279 293 214 227 226 228 237 229 246 234 235 233 224 232 290 243 303 243 314 245 325 248 313 250 302 247 217 313 231 311 245 311 254 315 264 314 276 320 289 329 274 340 260 344 249 343 239 340 227 330 223 314 244 318 253 321 263 322 283 328 262 331 252 331 242 328 
100.50999999999999 189 217 186 241 186 263 186 287 190 310 199 332 212 350 228 365 247 373 270 373 291 366 312 355 327 339 338 320 345 298 351 276 353 254 200 199 212 192 228 191 243 195 256 203 291 209 306 207 320 209 334 214 344 224 271 223 269 239 266 255 263 272 241 278 250 283 259 288 270 287 281 285 216 216 226 211 238 213 247 223 236 222 225 220 294 233 306 227 317 229 326 238 316 238 305 236 217 302 232 301 246 302 256 307 267 307 282 312 297 320 279 332 263 335 251 334 240 330 227 320 222 304 245 308 255 312 266 313 291 320 265 323 254 322 243 318 
101.00999999999999 192 204 189 226 189 249 189 271 192 295 200 318 214 336 231 351 252 359 275 359 296 353 316 342 330 325 340 305 348 284 353 262 354 240 206 186 218 178 234 175 250 177 263 185 294 191 309 188 325 191 338 198 347 209 277 205 275 220 272 234 269 249 247 259 255 264 265 269 276 268 286 266 221 202 231 195 242 196 252 207 240 205 229 204 297 216 309 209 320 211 329 222 319 221 308 219 223 290 236 285 251 284 260 289 270 288 284 295 298 306 281 318 265 322 255 321 244 317 232 307 228 292 249 293 259 296 269 297 292 306 267 309 257 308 247 305 
101.50999999999999 192 201 189 223 188 245 188 268 192 291 201 313 216 331 233 345 255 352 278 352 299 346 319 335 332 318 342 298 349 278 354 256 355 234 208 180 219 171 234 167 250 170 263 178 295 182 310 179 326 181 339 188 348 201 277 197 275 210 273 222 270 236 247 247 256 253 266 257 278 256 288 254 221 195 231 188 243 189 253 200 241 199 230 198 298 209 310 201 322 203 331 214 320 213 309 211 224 281 238 273 253 271 262 275 272 275 287 283 300 297 283 310 268 313 257 312 246 309 234 299 230 283 251 279 261 282 271 283 294 296 270 301 259 299 249 296 
102.00999999999999 190 209 188 231 189 252 190 275 194 297 203 319 217 337 235 351 256 358 279 357 300 351 320 340 333 323 342 302 350 281 354 260 354 238 204 188 215 178 231 174 247 176 261 185 292 188 307 185 323 186 337 193 346 205 275 203 273 216 271 230 268 245 246 255 255 261 265 265 276 264 287 262 219 202 229 195 240 196 251 206 239 205 228 204 297 214 309 207 321 209 329 219 319 218 308 216 223 288 236 280 252 278 262 282 273 282 288 289 302 303 285 317 269 321 257 320 245 317 232 306 228 289 250 286 261 289 272 290 297 303 270 308 259 307 248 304 
102.50999999999999 191 205 188 228 188 250 189 273 193 296 201 318 215 337 232 351 253 357 276 357 298 351 318 339 333 322 343 302 349 281 353 259 353 237 201 190 211 179 227 176 242 178 256 186 290 190 305 187 321 189 334 195 344 207 271 205 270 220 267 234 265 249 243 259 252 264 262 269 273 268 283 266 215 204 224 198 236 199 247 209 235 207 224 206 293 216 305 209 316 212 327 221 315 220 304 218 221 290 235 284 249 282 259 286 270 285 284 292 298 303 281 315 265 319 254 318 243 315 231 305 227 291 248 291 258 293 269 294 292 303 267 305 257 304 246 301 
103.00999999999999 187 205 185 228 185 249 186 272 189 295 197 318 211 337 228 351 250 357 273 357 296 351 316 340 330 322 339 302 346 280 350 258 351 236 197 185 206 173 221 169 236 172 248 181 286 185 301 180 317 182 331 189 341 201 267 203 264 217 262 232 259 247 238 257 247 263 257 267 269 266 279 263 211 204 221 199 232 200 242 208 231 207 220 206 290 215 302 209 313 211 322 219 312 219 301 217 219 292 231 285 245 282 253 286 264 285 278 293 292 304 276 316 260 319 249 319 239 316 228 308 225 293 243 292 252 294 262 295 286 303 262 305 251 305 242 302 
103.50999999999999 186 211 185 234 186 256 187 279 192 302 201 324 216 343 234 357 255 364 278 364 300 356 319 342 332 324 342 303 348 281 351 259 350 237 199 191 209 180 224 176 240 178 253 187 290 191 305 187 320 187 334 193 343 205 271 209 270 225 268 241 267 257 244 265 254 271 264 275 275 273 285 271 215 206 225 198 237 199 247 211 235 210 224 209 294 218 306 208 317 209 326 220 317 221 305 219 222 297 236 292 251 290 261 294 271 293 285 299 298 310 282 323 267 328 256 328 245 324 232 314 227 298 249 297 260 300 270 300 292 309 269 315 258 315 248 312 
104.00999999999999 185 213 184 236 185 259 186 283 190 307 200 331 215 349 233 365 254 373 276 371 297 362 316 349 330 330 339 309 346 287 351 265 352 243 201 197 213 188 228 183 244 186 258 194 295 198 310 194 325 196 339 202 347 215 274 218 272 233 271 247 269 263 244 271 254 277 265 282 276 280 286 278 218 217 229 216 241 217 251 222 239 223 228 222 295 230 309 228 320 230 329 235 319 237 308 235 220 302 235 296 251 295 260 299 271 298 285 305 298 316 282 331 267 336 255 336 244 333 231 323 226 304 249 302 259 305 270 306 292 316 269 323 258 323 247 320 
104.50999999999999 196 205 193 227 192 250 192 273 196 297 204 322 218 343 236 360 257 369 281 369 302 361 321 347 334 329 344 309 352 288 357 266 359 245 212 192 224 183 240 181 256 184 269 193 306 199 321 196 336 197 349 203 356 216 286 215 284 231 281 246 279 262 254 269 263 276 273 281 285 280 294 277 227 213 239 213 249 214 260 218 248 218 237 217 306 228 321 229 331 231 340 236 329 236 318 233 231 301 245 297 261 296 269 300 279 300 291 307 302 317 287 330 273 333 262 332 253 329 240 320 236 303 258 307 267 309 277 310 295 317 276 318 266 317 256 314 
105.00999999999999 189 209 186 232 186 254 187 277 191 300 199 324 213 343 231 360 253 369 277 368 298 361 318 347 332 329 342 310 349 289 354 267 356 245 203 194 215 186 230 184 245 189 258 198 297 203 312 199 328 200 342 205 352 216 276 219 274 235 272 251 269 267 246 274 255 280 265 285 276 284 286 281 217 216 229 217 240 219 250 223 238 222 227 221 299 232 313 232 324 234 334 237 322 239 311 236 224 303 239 302 253 301 261 305 271 304 283 310 297 317 281 328 267 331 257 330 247 327 235 319 230 306 251 309 260 312 270 313 290 317 269 318 259 317 250 314 
105.50999999999999 199 210 195 232 194 255 193 278 196 301 204 324 218 344 235 361 256 372 279 373 301 366 321 354 335 338 347 320 356 300 363 279 365 258 216 196 231 191 247 193 262 198 274 209 314 216 328 213 342 214 356 217 365 228 292 230 289 246 286 262 283 279 258 283 267 289 277 295 287 294 297 293 232 221 244 223 255 225 264 229 253 228 242 226 313 241 327 242 338 245 347 248 335 249 325 246 232 306 248 307 262 309 272 313 283 313 295 319 309 324 290 334 276 335 265 333 255 329 243 320 237 308 260 316 270 320 281 321 302 325 279 321 269 320 259 316 
106.00999999999999 195 213 192 236 191 259 191 282 195 305 203 328 217 347 235 363 256 371 279 372 301 366 319 354 334 338 345 320 353 300 359 280 362 258 211 202 226 195 242 195 258 199 270 209 310 214 324 212 338 213 351 219 360 229 288 228 285 244 282 260 279 277 255 282 263 288 273 294 284 293 294 291 228 221 240 220 251 221 261 228 249 227 238 225 309 239 323 237 333 240 342 246 332 246 321 243 228 305 245 306 259 308 268 313 279 313 292 318 305 324 288 332 273 334 262 333 252 329 239 320 234 308 257 316 267 320 278 321 299 324 276 321 265 320 255 316 
106.50999999999999 199 211 195 236 194 259 193 284 197 309 205 333 219 354 236 371 257 381 279 380 301 372 320 359 336 341 347 321 355 300 361 278 364 256 215 202 229 195 245 195 261 199 274 208 308 214 323 210 338 212 352 218 360 229 288 226 285 241 282 256 279 272 254 277 264 283 274 289 286 288 296 286 231 220 243 221 254 223 263 227 252 227 241 225 308 238 322 239 333 242 342 245 331 246 320 243 228 302 244 299 260 301 270 306 282 306 296 312 309 321 292 337 275 342 263 340 252 336 239 325 233 304 258 308 268 311 280 313 303 321 278 329 266 328 255 324 
107.00999999999999 195 206 191 230 191 253 190 278 193 303 201 327 214 348 230 365 251 373 274 374 296 366 315 353 330 335 341 316 350 294 356 272 358 250 209 195 222 188 238 188 254 192 267 201 300 206 315 204 330 206 343 212 352 223 280 220 278 234 275 248 272 264 247 271 256 277 266 282 278 282 288 280 223 215 235 216 246 217 256 222 244 221 234 220 301 232 315 233 326 236 335 240 324 240 313 237 223 301 237 297 252 297 261 302 272 301 286 308 300 318 282 331 266 335 255 334 245 330 233 321 228 303 250 306 260 309 270 310 293 318 269 320 258 319 248 315 
