Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
47.01 135 279 138 300 144 322 153 345 166 366 178 385 187 405 199 423 218 431 243 428 270 413 293 391 312 365 325 335 328 301 326 267 321 234 125 247 130 238 139 238 151 241 162 247 181 242 202 230 225 224 249 226 270 238 176 267 175 288 175 309 174 330 164 334 173 341 185 345 198 339 211 332 140 274 146 273 156 271 168 271 158 275 148 276 211 267 221 266 233 266 247 263 235 269 223 270 173 361 178 357 185 357 195 358 206 356 224 355 246 358 228 374 212 383 200 384 189 381 181 373 178 362 186 364 196 366 208 365 240 359 209 366 197 367 187 364 
47.51 126 293 128 312 134 331 142 351 152 371 165 389 174 409 186 428 205 436 231 434 261 421 286 403 307 380 321 352 324 320 322 286 319 254 118 261 122 257 130 258 140 262 150 267 171 261 192 250 215 243 238 245 258 254 164 289 162 311 159 332 157 354 149 357 157 364 169 368 183 363 195 357 133 291 138 289 148 288 157 289 149 294 140 295 200 288 209 285 222 285 237 283 224 291 212 292 169 383 169 381 173 380 180 382 189 380 207 380 230 380 211 393 195 399 186 400 178 397 173 391 172 384 175 388 182 389 191 389 223 382 192 386 183 386 176 384 
48.01 136 287 140 308 147 330 157 352 170 373 183 394 193 416 206 437 229 444 257 438 285 419 306 394 322 366 333 334 334 301 331 267 325 235 128 257 131 246 141 244 154 246 166 252 185 244 206 230 229 223 254 225 276 237 179 270 178 293 177 315 176 338 170 343 178 350 190 353 203 347 215 340 144 281 150 277 159 275 171 276 162 281 152 284 215 269 223 264 235 263 250 263 238 269 226 271 180 374 183 370 190 368 200 369 210 366 230 364 252 365 235 385 218 395 207 397 197 395 189 387 185 374 193 375 202 376 212 374 246 367 214 381 203 382 194 380 
48.51 146 289 150 311 157 334 166 356 178 377 191 397 202 416 214 435 235 441 261 436 286 421 307 399 326 374 339 345 343 312 341 278 337 245 141 255 144 244 153 242 166 244 178 250 201 244 223 232 246 225 269 228 289 240 194 273 194 296 193 318 192 341 182 345 191 353 204 356 218 349 230 342 156 285 163 283 173 280 185 280 175 286 165 288 229 274 241 272 253 271 267 269 255 276 242 278 188 373 195 369 204 368 214 369 226 366 244 364 266 366 248 383 232 392 218 394 208 392 199 385 193 374 205 376 215 376 227 375 259 367 228 377 215 379 205 377 
49.01 145 291 149 312 156 333 165 355 176 376 188 396 199 415 212 434 233 441 259 436 287 420 308 399 326 373 339 344 342 311 341 278 337 246 142 263 146 253 156 253 168 256 180 261 202 256 222 243 245 236 268 238 288 248 194 281 193 303 192 325 192 348 181 350 190 358 202 362 216 355 229 348 157 289 164 287 173 286 185 285 175 290 166 292 228 281 238 279 250 278 264 276 253 283 241 285 188 377 195 375 203 374 213 376 225 373 244 371 264 372 247 390 230 398 217 400 207 397 198 390 192 379 204 382 214 383 226 382 257 374 227 384 214 385 205 382 
49.51 139 292 143 313 150 333 160 354 173 375 186 394 197 412 208 431 227 438 253 435 280 420 302 399 321 373 333 345 337 312 334 279 329 247 133 260 138 253 147 253 158 256 169 262 189 255 210 243 234 236 257 238 277 249 183 282 182 304 180 326 179 348 171 353 180 360 191 363 204 357 216 351 149 288 155 286 164 285 175 285 166 290 156 291 218 282 227 278 240 278 254 276 243 283 230 286 183 379 187 377 193 377 202 379 213 376 231 375 252 375 235 388 219 395 208 396 198 393 192 388 186 380 195 384 204 386 215 384 246 376 216 381 205 382 196 379 
50.01 140 293 144 313 150 333 159 355 171 375 183 395 192 414 204 434 224 441 251 439 280 424 303 402 322 377 335 347 338 314 335 280 329 247 133 262 137 255 146 254 157 257 168 263 187 258 208 245 231 238 254 241 275 251 181 284 180 306 179 328 177 349 170 354 178 361 189 364 202 358 214 352 149 291 155 288 164 287 174 287 165 292 156 294 217 284 226 281 238 280 252 279 240 286 228 288 183 381 187 379 192 378 200 379 209 377 229 376 250 377 233 392 216 401 206 402 198 399 191 393 187 382 194 385 202 386 211 385 244 378 212 386 203 386 195 384 
50.51 144 275 148 296 155 317 165 339 177 361 189 381 201 400 216 418 238 420 264 414 290 396 311 374 328 348 339 318 340 286 336 253 331 222 138 246 141 234 152 231 165 232 178 237 200 228 219 214 242 206 266 208 286 219 194 255 194 277 194 299 194 321 188 329 195 335 205 338 217 331 228 324 155 269 162 265 172 262 185 264 175 270 164 273 228 254 237 248 249 246 264 245 253 253 240 256 192 364 197 358 204 354 212 354 222 351 238 350 257 352 242 367 229 374 219 377 210 376 202 373 196 364 206 360 214 361 224 359 251 354 225 363 216 365 207 365 
51.01 149 270 154 293 161 315 173 339 186 361 201 383 214 404 232 424 255 428 280 421 304 401 322 374 336 345 346 314 348 280 344 247 337 215 151 248 152 234 163 229 178 230 193 235 217 227 236 213 258 205 281 207 298 219 210 256 211 277 212 299 213 321 203 327 212 334 224 338 237 330 248 321 168 274 176 274 187 270 201 266 191 273 179 277 240 256 251 255 263 254 278 250 266 258 254 260 207 360 215 356 224 353 232 354 242 350 258 348 277 348 263 368 250 378 239 380 229 380 220 375 212 361 226 359 235 360 245 357 270 351 246 364 236 367 227 366 
51.51 163 264 168 289 175 314 186 338 199 361 215 382 232 401 253 418 279 420 305 413 325 394 341 370 353 342 362 313 363 280 359 249 353 218 164 243 166 224 180 215 198 215 214 220 246 215 263 201 284 195 305 199 321 212 235 246 237 269 239 292 241 315 226 321 236 327 248 330 262 322 274 314 184 262 193 257 205 255 221 258 208 263 195 266 264 248 275 241 287 239 302 240 290 246 277 249 225 351 237 347 246 345 259 346 271 342 287 338 306 338 292 358 278 368 265 372 252 371 241 365 232 352 248 352 260 352 273 349 300 341 275 353 263 357 250 355 
52.01 175 253 182 279 190 304 200 328 215 351 230 373 247 391 268 407 294 410 320 402 340 382 355 357 367 329 375 299 376 268 372 236 366 206 181 237 184 219 199 210 218 209 236 214 266 209 282 196 302 190 322 192 336 204 255 240 257 262 259 284 261 307 246 313 256 318 268 321 281 313 293 306 203 256 212 253 223 250 239 251 226 256 214 259 283 242 293 236 305 234 320 234 308 241 295 243 242 343 252 338 264 336 276 337 287 332 303 330 320 331 308 350 294 359 283 363 269 362 257 357 248 343 266 343 278 344 289 341 313 333 291 345 280 348 267 347 
52.51 174 236 179 266 186 295 196 322 211 347 228 369 247 387 269 401 294 402 318 396 336 377 349 354 361 328 369 300 371 270 370 241 366 212 192 228 201 210 220 203 241 205 261 211 285 206 301 194 320 187 339 189 349 205 275 231 277 253 279 275 281 298 260 304 271 308 283 312 295 305 305 299 216 244 227 238 240 235 254 240 241 244 228 247 297 234 309 226 322 224 333 227 324 233 311 235 249 335 261 330 274 327 286 329 298 325 312 323 325 325 315 341 303 350 291 353 278 353 264 348 255 335 275 334 287 335 300 332 319 327 301 335 289 338 276 337 
53.01 100 231 108 256 117 280 130 304 145 327 162 347 181 365 204 380 230 381 255 371 273 352 285 325 292 297 296 267 294 237 289 209 281 182 111 216 113 194 129 183 148 181 168 184 189 176 205 162 225 154 245 157 258 171 183 202 187 220 190 238 193 256 179 272 189 275 201 276 212 269 221 262 132 225 140 215 153 211 168 217 156 224 143 228 208 204 218 193 232 188 244 194 235 202 221 205 177 312 187 303 196 298 207 297 215 293 229 292 244 295 234 311 224 320 215 324 204 325 192 322 183 312 199 304 209 303 218 299 238 296 220 310 211 314 201 314 
53.51 104 226 110 250 119 273 130 297 144 320 160 339 178 356 201 367 228 367 253 358 272 340 284 315 292 289 296 260 295 231 290 204 284 178 113 211 116 191 132 180 152 178 171 182 189 174 206 160 227 154 247 157 260 171 184 198 187 216 190 233 194 252 180 267 190 269 201 270 211 263 220 257 134 218 142 208 154 204 169 211 157 216 144 220 209 198 219 187 232 183 244 189 234 196 221 198 173 303 185 296 196 291 207 291 217 286 231 283 247 284 237 299 226 308 216 312 204 314 190 312 179 302 198 298 209 297 219 293 242 285 222 295 212 300 201 300 
54.01 138 281 141 301 148 322 157 344 170 365 183 385 192 404 203 424 223 432 249 430 275 414 296 393 315 368 328 339 332 305 329 271 324 239 132 248 136 240 145 241 155 244 166 250 185 243 205 231 229 224 253 227 272 240 180 270 179 292 177 314 176 336 167 340 176 347 188 350 202 345 214 339 146 276 152 274 161 272 172 273 163 277 154 279 213 270 223 268 235 268 249 267 237 273 225 274 180 367 183 363 189 362 198 364 209 361 227 360 249 363 232 378 216 385 205 386 195 383 188 376 184 367 191 371 200 372 211 370 242 364 212 369 202 370 193 367 
54.51 175 288 178 309 183 330 191 352 201 373 212 393 220 414 231 434 251 443 278 441 306 429 330 410 352 386 367 359 371 326 371 291 368 259 169 259 175 254 184 256 195 261 205 268 224 264 246 254 270 248 293 251 313 261 217 289 215 312 211 334 209 357 198 357 207 366 220 370 234 365 247 360 184 287 190 286 199 286 209 288 200 292 191 292 252 290 262 288 274 288 288 288 276 294 264 295 211 384 215 381 221 382 230 384 241 382 260 383 281 385 263 399 246 404 235 404 226 401 219 394 215 385 223 390 231 392 242 391 274 386 243 389 232 388 224 385 
55.01 120 296 123 317 129 338 138 360 150 382 162 404 172 427 184 450 206 459 235 456 263 439 285 414 304 385 317 355 319 320 315 284 309 250 109 269 113 264 121 265 131 269 141 275 159 267 181 255 205 248 229 251 250 262 156 295 155 318 153 341 151 365 142 366 151 374 164 379 178 373 191 366 124 297 130 296 139 295 150 295 142 300 132 301 191 293 200 291 213 291 229 288 215 295 203 297 161 395 162 393 167 393 176 395 186 392 205 391 227 391 211 407 195 416 184 417 174 415 167 406 164 396 170 399 178 401 189 399 221 392 190 402 179 403 171 400 
55.51 118 305 122 327 129 349 141 373 155 395 169 416 179 436 191 455 211 460 237 455 263 438 284 415 302 388 316 359 319 325 313 288 307 254 108 275 111 269 119 270 129 273 138 278 157 270 177 257 201 250 225 251 248 260 154 299 153 322 152 345 151 368 143 370 152 377 166 381 180 374 194 367 124 305 130 304 139 302 149 302 141 306 132 308 190 298 199 296 211 295 226 291 214 298 202 301 161 394 164 392 170 392 179 392 188 390 209 387 232 388 215 405 199 414 188 416 180 414 171 407 164 395 173 399 181 399 191 397 227 389 194 400 184 402 176 400 
56.01 140 302 144 322 151 342 160 362 172 383 186 402 199 422 214 441 236 446 262 440 288 423 309 401 327 374 338 345 340 312 336 279 331 247 135 277 139 269 149 269 162 272 174 276 194 268 215 255 237 246 261 245 282 253 190 296 190 318 190 340 191 362 181 365 190 372 201 376 214 369 225 361 152 303 158 301 168 299 180 298 170 304 160 306 224 291 233 288 245 286 260 284 248 291 236 294 189 390 195 388 203 387 211 388 220 385 238 382 258 381 243 396 228 404 218 407 209 406 199 400 194 391 205 394 213 394 222 393 252 383 224 392 214 394 206 393 
56.51 144 304 148 324 156 344 167 364 180 383 194 402 204 420 216 437 237 443 262 437 287 421 308 400 326 375 339 346 341 314 337 281 331 250 135 272 139 265 148 264 160 267 171 272 189 263 210 250 233 242 256 243 278 252 186 292 184 314 183 336 182 357 173 361 182 368 195 371 208 365 219 359 153 300 158 299 167 297 179 295 170 300 161 303 220 289 229 286 241 285 256 282 244 289 232 292 188 389 191 385 198 384 205 385 215 382 234 380 256 379 240 395 224 403 214 404 205 403 196 397 192 389 200 392 208 392 217 390 249 381 220 390 210 391 202 390 
57.01 156 275 161 298 169 320 179 344 191 367 205 388 220 408 239 425 263 428 289 420 312 402 330 379 344 352 354 323 357 290 353 257 346 226 154 257 158 241 171 237 188 238 204 243 226 235 245 221 267 213 290 213 308 224 219 260 220 282 221 304 223 327 210 333 220 339 232 341 246 333 258 326 174 276 182 273 192 270 207 270 195 275 184 279 251 259 262 256 273 254 288 252 276 259 264 261 211 362 220 358 230 356 241 357 253 352 269 349 288 348 273 365 259 375 247 378 235 378 224 374 217 362 232 362 243 362 255 359 281 350 256 360 244 363 232 362 
57.51 179 262 186 285 194 307 205 329 219 352 234 373 251 392 270 410 295 412 320 404 343 383 360 356 372 328 379 297 378 264 371 231 362 202 178 251 180 235 193 229 210 228 227 230 245 222 263 210 284 202 307 201 326 209 240 244 243 264 245 285 248 306 238 316 247 320 258 322 271 314 281 307 198 263 205 259 215 255 230 254 219 261 209 265 272 241 281 237 292 235 307 233 296 240 284 243 242 350 249 345 258 340 267 340 277 336 292 333 311 333 298 348 285 357 275 360 265 361 255 359 247 350 260 345 269 345 279 342 305 335 281 346 271 349 262 349 
58.01 201 264 209 291 218 316 230 341 245 364 262 385 280 403 302 417 328 418 354 409 373 388 386 362 396 333 402 302 401 270 395 238 387 209 206 260 211 244 227 237 245 235 264 236 283 228 302 217 322 211 344 210 361 219 278 251 281 273 285 295 288 317 273 325 283 329 296 331 308 322 320 314 228 270 237 267 248 262 263 261 251 267 240 271 306 248 316 245 328 243 342 240 330 247 318 249 272 355 282 351 292 348 304 348 315 343 330 338 347 337 336 354 324 364 312 368 300 368 287 366 278 355 294 354 306 353 317 349 341 339 320 351 309 355 297 355 
58.51 143 283 152 310 162 335 175 359 190 381 207 401 225 418 245 433 270 433 295 425 314 407 328 381 340 353 347 321 348 288 343 255 336 224 149 279 155 262 170 257 189 255 208 257 228 249 246 237 267 229 289 227 308 235 222 272 226 294 229 316 233 338 217 345 227 349 240 352 253 343 264 335 172 289 180 285 192 281 207 280 196 286 184 291 250 267 261 263 273 261 287 259 276 265 264 268 217 375 227 370 237 367 249 368 259 362 274 358 289 356 279 373 267 382 255 386 243 387 231 385 223 375 239 372 250 371 261 368 284 359 262 369 251 373 240 373 
59.01 114 288 121 316 130 343 143 369 158 393 174 416 192 435 212 451 238 451 264 441 283 421 298 396 310 367 318 337 319 303 315 270 309 238 119 288 125 272 142 266 161 266 181 269 200 261 219 248 242 241 264 240 282 249 195 284 198 307 201 331 205 355 187 357 198 363 211 366 225 357 237 347 143 301 152 300 163 296 178 293 167 300 155 304 223 280 235 279 247 277 261 273 249 280 237 282 186 386 197 382 207 380 219 380 230 375 244 370 261 367 249 383 237 394 225 398 213 399 201 396 192 386 209 385 221 384 232 379 255 369 234 380 222 385 210 385 
59.51 140 253 142 280 147 306 153 333 163 358 175 383 189 405 209 422 234 427 261 423 286 408 305 387 320 360 332 332 338 300 339 268 339 237 149 239 155 223 171 220 189 223 207 230 235 226 254 216 275 212 295 215 309 229 221 254 220 278 219 301 218 325 201 328 210 334 222 339 236 333 249 327 167 265 178 265 190 263 205 263 191 267 178 269 249 260 263 260 276 260 289 259 277 264 263 264 194 356 205 353 216 352 228 354 239 351 255 352 273 355 257 371 242 378 229 380 217 378 205 371 200 357 216 360 228 361 240 360 266 356 241 361 229 363 216 361 
60.01 161 233 161 259 164 285 169 311 178 337 189 362 200 385 218 404 242 410 268 408 293 394 313 374 331 351 344 324 351 294 354 263 354 234 170 217 175 200 190 193 209 196 226 205 254 204 274 195 296 193 316 200 329 217 238 234 236 256 234 278 231 301 216 306 224 312 235 317 248 312 260 307 186 239 196 236 209 235 223 241 209 243 196 244 267 241 280 236 293 237 306 241 293 245 280 245 207 336 217 333 228 332 239 335 249 333 264 334 281 340 264 353 249 358 238 359 227 356 217 349 212 337 228 339 239 341 249 341 275 340 249 345 239 346 228 343 
60.51 179 222 182 247 188 271 194 296 204 321 217 343 232 363 253 379 278 383 304 377 327 361 344 339 359 314 368 285 371 256 370 226 368 198 185 203 187 183 202 174 221 174 237 182 267 178 285 166 306 161 326 167 339 182 254 207 254 228 254 250 254 271 239 280 248 285 259 288 271 282 282 277 204 222 213 218 225 216 239 219 227 223 215 225 282 214 296 209 307 209 320 210 309 215 297 216 235 313 246 308 255 305 265 307 275 304 288 304 304 307 291 319 279 324 268 326 258 326 248 323 240 313 256 312 265 313 276 311 298 307 277 310 266 312 256 311 
61.01 181 241 186 265 193 287 202 310 214 332 228 353 244 371 263 387 286 389 311 382 332 364 349 342 364 316 373 287 374 257 370 227 365 198 183 224 183 205 196 195 213 194 229 199 258 192 275 178 295 171 316 175 329 189 247 225 249 246 250 267 251 288 238 296 247 301 259 304 272 296 283 290 202 244 210 242 221 239 236 237 224 244 212 247 275 228 287 225 299 223 312 221 302 228 289 230 238 327 247 322 256 319 266 320 276 316 291 314 310 313 296 330 283 338 272 341 261 341 251 338 243 326 258 326 267 325 279 322 303 316 280 324 269 327 259 326 
61.51 166 241 171 264 178 286 187 308 200 329 215 348 230 366 248 380 272 382 296 374 318 357 335 335 348 309 356 280 357 250 353 220 347 191 167 217 166 199 178 189 195 187 211 191 236 183 253 168 275 162 296 166 310 180 228 215 230 235 231 255 233 276 222 285 231 290 242 293 255 285 265 278 183 234 190 228 201 225 216 227 205 232 193 236 258 215 270 208 282 206 295 207 285 213 273 216 221 318 231 313 241 309 251 310 262 306 277 303 296 302 283 320 270 330 257 333 246 334 235 330 227 318 243 316 253 316 264 313 289 304 266 316 254 319 243 319 
62.01 157 257 161 278 167 298 175 319 187 341 199 361 211 380 224 397 245 404 271 398 297 381 317 359 333 333 344 305 346 273 343 240 339 209 151 230 152 217 162 214 174 214 187 218 212 210 230 197 252 190 274 193 291 206 204 242 204 263 203 285 203 306 194 312 202 317 214 320 227 313 239 307 167 257 173 255 182 252 195 251 185 256 175 258 236 243 247 241 258 240 273 237 261 244 249 246 197 338 203 334 212 333 222 334 233 331 250 328 272 328 255 346 239 356 228 357 217 356 207 350 202 338 213 340 224 341 235 339 266 330 236 341 225 342 214 341 
62.51 166 268 170 289 178 310 188 332 201 352 213 372 223 392 235 412 257 418 284 413 310 396 331 373 347 347 358 317 359 283 355 249 349 218 159 237 160 227 170 226 182 229 193 234 213 227 233 213 255 205 279 207 299 218 208 254 207 275 206 297 205 318 197 322 206 329 218 332 231 325 243 317 175 265 180 262 189 260 200 259 191 264 182 267 242 253 250 250 262 249 277 247 265 254 253 256 209 353 212 347 218 346 228 347 239 344 259 342 279 344 264 360 247 371 235 373 225 371 217 364 213 353 221 355 230 355 241 353 272 345 243 355 231 356 222 355 
63.01 206 252 207 273 210 294 216 316 225 339 235 361 246 382 259 402 282 410 309 408 337 393 359 372 377 347 390 318 396 286 396 254 395 224 208 223 211 211 222 209 235 212 248 218 271 214 291 204 313 198 335 203 351 217 260 242 258 262 256 283 253 304 243 309 251 316 262 321 275 315 288 309 221 253 229 252 239 250 250 249 241 254 230 256 292 248 304 247 315 248 329 247 317 253 304 253 243 336 251 334 260 334 269 337 280 335 298 335 319 337 300 353 283 359 271 359 261 356 253 349 248 337 260 340 270 343 281 342 313 338 281 346 270 347 260 343 
63.51 236 230 240 253 246 275 255 296 265 318 278 339 292 358 311 375 334 377 357 372 380 356 399 334 414 310 424 282 426 251 422 221 417 193 237 212 238 195 252 188 270 188 286 192 306 186 326 173 348 167 369 171 384 183 300 211 300 230 300 249 301 269 291 278 299 284 309 287 320 280 331 274 256 228 263 224 274 221 287 222 277 228 266 231 329 213 340 208 351 207 364 207 354 213 342 215 290 316 298 311 306 307 315 309 325 305 339 304 356 306 343 318 331 325 320 327 311 328 302 326 295 316 308 315 317 315 327 312 349 307 328 312 317 315 308 315 
64.00999999999999 199 230 206 254 213 278 223 302 236 325 251 347 267 367 288 383 313 384 338 376 358 356 372 331 383 305 390 275 391 245 387 216 382 188 204 217 206 197 221 189 240 188 257 192 279 185 297 172 318 165 339 168 353 182 271 211 274 230 275 250 278 270 265 281 274 285 284 287 296 280 306 274 224 230 232 225 243 222 258 223 246 230 234 233 299 213 310 207 322 205 335 207 324 213 312 215 263 318 273 311 282 307 292 307 302 303 315 302 331 303 320 319 309 327 298 331 288 331 278 329 269 317 284 314 294 313 304 310 325 305 305 314 295 317 286 317 
64.50999999999999 152 236 159 259 167 281 177 304 191 326 206 345 224 363 246 376 273 377 299 368 320 349 335 324 344 297 348 267 346 238 341 211 334 184 158 219 160 199 175 188 193 185 212 188 233 178 250 164 270 156 292 159 306 173 227 207 230 225 232 244 235 264 222 278 232 280 244 281 255 274 265 268 179 231 187 225 198 221 213 222 201 228 190 232 255 208 266 201 277 198 290 199 280 206 268 208 219 312 229 306 239 302 251 301 260 296 275 293 294 293 282 309 270 318 259 322 247 324 235 322 225 312 241 309 253 309 263 304 287 295 266 304 255 309 244 310 
65.00999999999999 124 267 126 288 131 310 139 332 151 353 163 374 172 393 183 413 202 422 228 419 256 404 280 384 300 358 313 329 316 294 312 259 306 227 114 237 118 232 125 233 134 237 141 242 162 236 180 223 203 215 225 218 246 229 156 264 154 286 151 307 149 329 142 333 150 341 161 344 174 339 186 333 125 269 131 269 140 268 150 266 142 271 133 272 189 264 199 264 212 263 226 259 214 267 202 268 158 362 159 359 163 358 172 361 182 358 202 357 225 357 207 372 190 379 179 380 170 377 164 370 161 363 166 367 173 368 184 366 219 359 186 364 175 365 168 362 
65.50999999999999 143 313 147 333 156 353 166 372 178 393 191 414 202 433 216 452 237 457 264 453 289 437 310 414 327 387 339 358 342 326 339 292 334 260 137 288 141 281 151 282 163 286 175 292 192 287 213 274 237 265 261 264 283 272 189 310 189 333 189 357 189 380 177 380 187 387 200 391 214 384 227 377 154 312 160 311 169 310 180 311 171 315 161 316 224 307 234 304 246 303 261 301 249 308 237 310 190 402 196 404 202 404 211 406 221 403 239 400 260 398 244 413 228 420 217 421 208 419 200 413 193 404 204 410 212 411 223 409 254 400 224 407 214 408 205 406 
66.00999999999999 148 286 151 306 157 326 165 348 176 369 187 389 197 409 207 428 225 437 251 434 280 422 305 402 326 378 341 348 345 315 343 282 340 249 142 252 146 245 154 245 165 249 175 255 196 251 217 239 241 232 264 237 284 248 189 280 186 301 183 323 180 345 173 349 181 357 193 361 206 356 218 350 157 283 163 282 172 281 182 282 174 286 164 288 224 281 233 280 246 279 261 278 248 285 236 287 188 378 189 375 194 375 202 378 212 376 231 376 252 379 235 393 218 400 207 401 199 398 193 390 192 380 196 382 203 383 214 383 245 380 215 387 205 387 197 384 
66.50999999999999 179 256 181 277 186 298 193 320 203 342 214 364 223 386 236 408 258 414 285 412 313 397 334 375 353 350 366 321 371 290 371 257 368 225 178 226 181 214 192 212 205 214 217 219 240 215 261 202 284 197 307 202 325 217 230 241 228 263 226 284 224 306 217 313 224 320 234 324 246 318 257 313 192 251 198 248 208 246 220 249 209 253 199 255 264 245 274 240 286 240 300 242 288 248 276 249 217 348 223 344 231 343 241 345 251 342 268 342 287 345 271 359 256 366 244 368 234 366 226 360 222 349 232 351 242 353 253 351 281 346 253 351 242 353 233 351 
67.00999999999999 179 257 184 281 191 304 201 326 215 349 229 371 244 391 264 409 289 412 315 405 337 385 354 359 367 331 376 301 377 269 371 238 364 208 178 238 180 221 194 216 211 216 227 221 249 215 267 200 289 192 312 193 329 205 242 240 244 262 245 283 247 305 236 313 245 318 257 321 270 313 281 305 197 257 204 253 214 250 230 251 218 257 207 260 273 240 283 235 294 234 309 234 297 240 286 242 239 346 247 340 256 336 266 337 277 332 293 330 311 332 299 348 285 357 273 360 262 360 252 356 244 346 258 344 268 344 280 341 305 333 281 341 270 344 259 344 
67.50999999999999 179 234 182 254 185 275 192 299 201 323 212 345 224 367 241 386 265 391 291 386 317 371 338 350 355 324 366 295 370 263 369 233 366 203 183 205 183 187 195 178 211 177 226 183 250 177 269 165 291 161 312 168 327 183 239 209 238 228 236 246 235 265 227 280 235 285 245 288 257 282 268 276 197 231 205 228 215 225 229 223 218 230 207 233 270 216 282 214 293 214 306 214 294 219 282 220 225 318 233 312 241 308 250 309 261 306 275 307 294 311 279 325 266 331 255 333 245 333 237 330 230 318 243 315 252 315 262 313 288 312 263 319 253 321 243 320 
68.00999999999999 197 205 195 224 195 246 197 269 201 293 206 318 214 340 228 360 251 367 279 366 307 354 332 337 353 316 368 290 376 261 379 232 381 203 203 178 204 162 215 154 230 153 243 159 268 157 288 148 311 148 332 159 344 176 253 187 249 204 244 221 239 239 231 252 238 258 247 262 258 258 269 254 214 202 222 197 232 195 244 198 234 202 223 204 285 197 299 194 310 196 321 199 309 202 297 201 222 291 232 286 240 283 248 285 258 283 272 285 291 291 273 301 259 306 248 307 239 306 231 302 227 291 240 292 248 294 259 292 284 291 258 290 248 292 240 291 
68.50999999999999 196 215 192 237 189 259 189 284 192 309 198 334 206 358 220 381 243 391 272 392 300 380 325 363 347 342 364 316 373 287 378 257 381 228 202 192 207 178 221 174 236 177 251 185 276 185 296 177 318 176 338 185 350 204 259 212 254 232 249 252 244 273 232 280 238 287 248 292 260 289 272 286 214 214 223 210 235 210 247 218 234 220 222 219 289 222 302 217 315 218 326 225 314 228 301 227 219 310 229 309 240 309 250 313 261 312 275 314 293 321 273 333 257 336 246 336 235 333 226 325 224 312 239 317 249 321 260 320 287 321 258 322 248 322 237 319 
69.00999999999999 175 223 175 245 176 268 179 293 183 318 189 344 197 367 211 388 233 396 260 395 289 381 314 364 335 342 351 314 359 284 362 252 364 222 182 195 182 180 193 174 208 174 221 181 248 180 268 170 291 169 311 179 323 197 232 210 227 230 222 250 217 271 209 279 215 287 225 292 238 287 250 282 193 223 200 222 210 220 222 219 211 224 202 225 264 219 277 219 289 221 300 222 288 225 276 224 204 317 213 311 221 309 230 312 241 310 256 312 274 320 256 334 242 339 230 340 219 338 212 331 210 317 221 317 230 320 241 318 267 320 241 323 230 324 220 321 
69.50999999999999 151 261 153 283 158 304 165 326 174 348 184 369 195 389 208 409 229 416 255 412 283 398 305 377 325 353 338 325 342 293 342 261 340 229 148 228 151 215 161 210 175 211 188 218 218 214 236 202 258 197 278 202 295 215 204 246 203 268 201 289 199 311 191 317 198 324 208 328 220 322 232 316 164 258 171 257 181 255 194 255 183 260 172 261 237 251 248 250 260 250 274 248 262 254 249 255 191 350 197 347 205 345 214 347 224 344 240 344 259 347 243 362 229 369 218 370 208 368 200 362 195 350 206 352 216 354 226 352 253 348 226 355 216 356 207 354 
70.00999999999999 131 280 136 302 143 324 152 346 164 369 176 390 187 409 202 426 224 432 250 426 276 409 296 386 313 359 324 329 327 296 324 262 319 230 125 251 127 236 137 231 150 231 163 236 190 229 209 216 230 211 252 215 271 227 181 261 181 285 181 308 181 331 172 337 181 343 192 346 205 340 217 333 142 277 149 276 159 273 173 271 162 276 151 279 214 263 226 262 237 261 252 258 240 264 227 266 178 370 184 364 191 361 200 362 211 359 227 357 247 360 232 375 218 383 207 385 197 385 188 380 182 369 193 370 202 370 213 368 241 361 214 367 204 370 194 369 
70.50999999999999 147 253 155 279 165 304 178 330 195 353 212 375 231 393 255 406 281 406 305 396 323 375 335 348 343 320 348 290 348 259 343 230 335 201 157 232 158 210 173 197 193 193 212 197 242 189 257 176 277 170 296 175 308 189 233 223 237 243 240 263 244 284 230 300 239 303 251 305 261 298 270 290 180 247 188 239 201 234 216 238 204 245 192 249 258 225 268 216 281 213 294 216 284 224 271 226 226 342 236 334 246 329 257 329 265 324 279 322 296 323 286 339 275 347 265 351 254 352 242 351 232 340 248 337 259 336 268 332 290 325 270 334 261 338 251 338 
